CDCode,DistrictName,Superintendent,Phone,Address,City,Zip,County,Type
0110017,Alameda County Office of Education,Alysse Castro,(510) 887-0152,313 West Winton Avenue,Hayward,94544-1136,Alameda,County Office of Education (COE)
0131609,California School for the Blind (State Special Schl),Gina Ouellette,(510) 794-3800,500 Walnut Avenue,Fremont,94536-4365,Alameda,State Special Schools
0131617,California School for the Deaf-Fremont (State Special Schl),Amy Novotny,(510) 794-3666,39350 Gallaudet Drive,Fremont,94538-2308,Alameda,State Special Schools
0161119,Alameda Unified,Pasquale Scuderi,(510) 337-7000,2060 Challenger Dr,Alameda,94501-1037,Alameda,Unified School District
0161127,Albany City Unified,Sara Stone,(510) 558-3750,1216 Solano Avenue,Albany,94706-1725,Alameda,Unified School District
0161143,Berkeley Unified,Enikia Ford Morthel,(510) 644-6150,2020 Bonar Street,Berkeley,94702-1793,Alameda,Unified School District
0161150,Castro Valley Unified,Nia Rashidchi,(510) 537-3000,4400 Alma Avenue,Castro Valley,94546-0146,Alameda,Unified School District
0161168,Emery Unified,Quiauna Scott,(510) 601-4906,4727 San Pablo Avenue,Emeryville,94608-3035,Alameda,Unified School District
0161176,Fremont Unified,Zachary Larsen,(510) 657-2350,4210 Technology Drive,Fremont,94538-6337,Alameda,Unified School District
0161192,Hayward Unified,Chien Wu-Fernandez,(510) 784-2600,24411 Amador Street,Hayward,94544-1301,Alameda,Unified School District
0161200,Livermore Valley Joint Unified,Torie Gibson,(925) 606-3200,685 East Jack London Boulevard,Livermore,94551-1899,Alameda,Unified School District
0161218,Mountain House Elementary,Tonya Arledge,(209) 835-2283,3950 Mountain House Road,Byron,94514-1920,Alameda,Elementary School District
0161234,Newark Unified,Tracey Vackar,(510) 818-4103,5715 Musick Avenue,Newark,94560-0385,Alameda,Unified School District
0161242,New Haven Unified,John Thompson,(510) 471-1100,34200 Alvarado-Niles Road,Union City,94587-4402,Alameda,Unified School District
0161259,Oakland Unified,Denise Saddler,(510) 879-8000,1011 Union St,Oakland,94607-4099,Alameda,Unified School District
0161275,Piedmont City Unified,Jennifer Hawn,(510) 594-2614,760 Magnolia Avenue,Piedmont,94611-4047,Alameda,Unified School District
0161291,San Leandro Unified,Mike McLaughlin,(510) 667-3500,2600 Teagarden Street,San Leandro,94577-3767,Alameda,Unified School District
0161309,San Lorenzo Unified,Daryl Camp,(510) 317-4600,15510 Usher Street,San Lorenzo,94580-1641,Alameda,Unified School District
0174005,Tri-Valley ROP,Julie Duncan,(925) 455-4800,1040 Florence Road,Livermore,94550-5543,Alameda,Regional Occupation Center/Program (ROC/P)
0174013,Eden Area ROP,Blaine Torpey,(510) 293-2900,26316 Hesperian Boulevard,Hayward,94545,Alameda,Regional Occupation Center/Program (ROC/P)
0174021,Mission Valley ROC/P,Thomas Hanson,(510) 657-1865,5019 Stevenson Boulevard,Fremont,94538,Alameda,Regional Occupation Center/Program (ROC/P)
0175093,Dublin Unified,Chris D. Funk,(925) 828-2551,7471 Larkdale Avenue,Dublin,94568-1500,Alameda,Unified School District
0175101,Pleasanton Unified,Maurice Ghysels,(925) 462-5500,5758 W Las Positas Boulevard,Pleasanton,94588-4083,Alameda,Unified School District
0175119,Sunol Glen Unified,Shay Galletti,(925) 862-2026,11601 Main Street,Sunol,94586-9519,Alameda,Unified School District
0177180,SBE - Latitude 37.8 High,Larissa Adam,(510) 568-7936,1045 Derby Avenue,Oakland,94601-2212,Alameda,State Board of Education
0210025,Alpine County Office of Education,William Roderick,(530) 694-2230,43 Hawkside Drive,Markleeville,96120-9522,Alpine,County Office of Education (COE)
0261333,Alpine County Unified,William Roderick,(530) 694-2230,43 Hawkside Drive,Markleeville,96120-9522,Alpine,Unified School District
0310033,Amador County Office of Education,Jared Critchfield,(209) 257-5330,217 Rex Avenue,Jackson,95642-2020,Amador,County Office of Education (COE)
0373981,Amador County Unified,Jared Critchfield,(209) 223-1750,217 Rex Avenue,Jackson,95642-2020,Amador,Unified School District
0374856,Amador County ROP,Sean Snider,(209) 257-5353,217 Rex Avenue,Jackson,95642,Amador,Regional Occupation Center/Program (ROC/P)
0410041,Butte County Office of Education,Mary Sakuma,(530) 532-5650,1859 Bird Street,Oroville,95965-4854,Butte,County Office of Education (COE)
0461382,Bangor Union Elementary,Scott Otis,(530) 679-2434,7549 Oro-Bangor Highway,Bangor,95914-0340,Butte,Elementary School District
0461408,Biggs Unified,Doug Kaelin,(530) 868-1281,300 B Street,Biggs,95917-9732,Butte,Unified School District
0461424,Chico Unified,Gregory Blake,(530) 891-3000,1163 East Seventh Street,Chico,95928-5903,Butte,Unified School District
0461432,Durham Unified,John Bohannon,(530) 895-4675,9420 Putney Drive,Durham,95938-9426,Butte,Unified School District
0461457,Golden Feather Union Elementary,Joshua Peete,(530) 533-3467,2771 Pentz Road,Oroville,95965-8033,Butte,Elementary School District
0461499,Manzanita Elementary,Clint Johnson,(530) 846-5594,627 East Evans-Reimer Road,Gridley,95948-9736,Butte,Elementary School District
0461507,Oroville City Elementary,Spencer Holtom,(530) 532-3000,2795 Yard Street,Oroville,95966-5113,Butte,Elementary School District
0461515,Oroville Union High,Douglas Williams,(530) 538-2300,2211 Washington Avenue,Oroville,95966-5440,Butte,High School District
0461523,Palermo Union Elementary,Gary Rogers,(530) 533-4842,7390 Bulldog Way,Palermo,95968-9700,Butte,Elementary School District
